method,archived_run_id,implementation_seed,query,cumulative_target_hits,cumulative_expected_hidden_evaluable_targets,cumulative_hard_hidden_evaluable_targets
Energy-Gated DA-TPP,1,5,0,0,0.0,0
Energy-Gated DA-TPP,1,5,1,0,0.0,0
Energy-Gated DA-TPP,1,5,2,0,0.0,0
Energy-Gated DA-TPP,1,5,3,1,0.460651985143314,0
Energy-Gated DA-TPP,1,5,4,1,0.460651985143314,0
Energy-Gated DA-TPP,1,5,5,2,1.2424659475098099,1
Energy-Gated DA-TPP,1,5,6,2,1.2424659475098099,1
Energy-Gated DA-TPP,1,5,7,2,1.2424659475098099,1
Energy-Gated DA-TPP,1,5,8,2,1.2424659475098099,1
Energy-Gated DA-TPP,1,5,9,2,1.2424659475098099,1
Energy-Gated DA-TPP,1,5,10,2,1.2424659475098099,1
Energy-Gated DA-TPP,1,5,11,2,1.2424659475098099,1
Energy-Gated DA-TPP,1,5,12,3,1.7771644542718148,2
Energy-Gated DA-TPP,1,5,13,4,2.509423566231012,3
Energy-Gated DA-TPP,1,5,14,5,2.9772481075226422,3
Energy-Gated DA-TPP,1,5,15,5,2.9772481075226422,3
Energy-Gated DA-TPP,1,5,16,5,2.9772481075226422,3
Energy-Gated DA-TPP,1,5,17,5,2.9772481075226422,3
Energy-Gated DA-TPP,1,5,18,6,3.6037653608030977,4
Energy-Gated DA-TPP,1,5,19,6,3.6037653608030977,4
Energy-Gated DA-TPP,1,5,20,7,4.223885044017491,5
Energy-Gated DA-TPP,1,5,21,7,4.223885044017491,5
Energy-Gated DA-TPP,1,5,22,8,4.592365033852054,5
Energy-Gated DA-TPP,1,5,23,8,4.592365033852054,5
Energy-Gated DA-TPP,1,5,24,9,5.291809504073063,6
Energy-Gated DA-TPP,1,5,25,10,6.032033912296531,7
Energy-Gated DA-TPP,1,5,26,11,6.771413462269796,8
Energy-Gated DA-TPP,1,5,27,11,6.771413462269796,8
Energy-Gated DA-TPP,1,5,28,12,7.19073485314981,8
Energy-Gated DA-TPP,1,5,29,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,30,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,31,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,32,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,33,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,34,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,35,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,36,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,37,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,38,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,39,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,40,13,7.594479817273833,8
Energy-Gated DA-TPP,1,5,41,14,8.323395761728824,9
Energy-Gated DA-TPP,1,5,42,14,8.323395761728824,9
Energy-Gated DA-TPP,1,5,43,14,8.323395761728824,9
Energy-Gated DA-TPP,1,5,44,14,8.323395761728824,9
Energy-Gated DA-TPP,1,5,45,14,8.323395761728824,9
Energy-Gated DA-TPP,1,5,46,14,8.323395761728824,9
Energy-Gated DA-TPP,1,5,47,15,8.939144500640504,10
Energy-Gated DA-TPP,1,5,48,16,9.680515848466934,11
Energy-Gated DA-TPP,1,5,49,16,9.680515848466934,11
Energy-Gated DA-TPP,1,5,50,17,10.399726218994958,12
Energy-Gated DA-TPP,1,5,51,17,10.399726218994958,12
Energy-Gated DA-TPP,1,5,52,17,10.399726218994958,12
Energy-Gated DA-TPP,1,5,53,17,10.399726218994958,12
Energy-Gated DA-TPP,1,5,54,17,10.399726218994958,12
Energy-Gated DA-TPP,1,5,55,18,10.825397760717243,12
Energy-Gated DA-TPP,1,5,56,18,10.825397760717243,12
Energy-Gated DA-TPP,1,5,57,18,10.825397760717243,12
Energy-Gated DA-TPP,1,5,58,18,10.825397760717243,12
Energy-Gated DA-TPP,1,5,59,19,11.62929656560957,13
Energy-Gated DA-TPP,1,5,60,20,12.30955338044932,14
Energy-Gated DA-TPP,1,5,61,20,12.30955338044932,14
