method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,0,1,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,2,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,3,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,4,job_126_Cr_fe_-0.901_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,5,job_057_Mn_fe_-0.971_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,6,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,7,job_079_Cr_fe_-0.854_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,8,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,9,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,10,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,11,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
