method,query,target_label,cumulative_targets
Energy-Gated DA-TPP,0,0,0
Energy-Gated DA-TPP,1,0,0
Energy-Gated DA-TPP,2,0,0
Energy-Gated DA-TPP,3,0,0
Energy-Gated DA-TPP,4,1,1
Energy-Gated DA-TPP,5,0,1
Energy-Gated DA-TPP,6,1,2
Energy-Gated DA-TPP,7,0,2
Energy-Gated DA-TPP,8,1,3
Energy-Gated DA-TPP,9,0,3
Energy-Gated DA-TPP,10,0,3
Energy-Gated DA-TPP,11,0,3
Energy-Gated DA-TPP,12,0,3
Energy-Gated DA-TPP,13,0,3
Energy-Gated DA-TPP,14,0,3
Energy-Gated DA-TPP,15,1,4
Energy-Gated DA-TPP,16,1,5
Energy-Gated DA-TPP,17,1,6
Energy-Gated DA-TPP,18,1,7
Energy-Gated DA-TPP,19,1,8
Energy-Gated DA-TPP,20,0,8
Energy-Gated DA-TPP,21,1,9
Energy-Gated DA-TPP,22,1,10
Energy-Gated DA-TPP,23,1,11
Energy-Gated DA-TPP,24,0,11
Energy-Gated DA-TPP,25,1,12
Energy-Gated DA-TPP,26,0,12
Energy-Gated DA-TPP,27,0,12
Energy-Gated DA-TPP,28,1,13
Energy-Gated DA-TPP,29,1,14
Energy-Gated DA-TPP,30,0,14
Energy-Gated DA-TPP,31,0,14
Energy-Gated DA-TPP,32,1,15
Energy-Gated DA-TPP,33,0,15
Energy-Gated DA-TPP,34,0,15
Energy-Gated DA-TPP,35,1,16
Energy-Gated DA-TPP,36,0,16
Energy-Gated DA-TPP,37,1,17
Energy-Gated DA-TPP,38,0,17
Energy-Gated DA-TPP,39,0,17
Energy-Gated DA-TPP,40,1,18
Energy-Gated DA-TPP,41,0,18
Energy-Gated DA-TPP,42,0,18
Energy-Gated DA-TPP,43,0,18
Energy-Gated DA-TPP,44,1,19
Energy-Gated DA-TPP,45,1,20
Energy-Gated DA-TPP,46,0,20
Energy-Gated DA-TPP,47,1,21
Energy-Gated DA-TPP,48,0,21
Energy-Gated DA-TPP,49,0,21
Energy-Gated DA-TPP,50,1,22
Energy-Gated DA-TPP,51,1,23
Energy-Gated DA-TPP,52,0,23
Energy-Gated DA-TPP,53,1,24
Energy-Gated DA-TPP,54,1,25
Energy-Gated DA-TPP,55,1,26
Energy-Gated DA-TPP,56,1,27
Energy-Gated DA-TPP,57,0,27
Energy-Gated DA-TPP,58,0,27
Energy-Gated DA-TPP,59,0,27
Energy-Gated DA-TPP,60,0,27
Energy-Gated DA-TPP,61,0,27
Energy-Gated DA-TPP,62,1,28
Energy-Gated DA-TPP,63,1,29
Energy-Gated DA-TPP,64,0,29
Energy-Gated DA-TPP,65,0,29
Energy-Gated DA-TPP,66,1,30
Energy-Gated DA-TPP,67,1,31
Energy-Gated DA-TPP,68,0,31
Energy-Gated DA-TPP,69,1,32
Energy-Gated DA-TPP,70,0,32
Energy-Gated DA-TPP,71,0,32
Energy-Gated DA-TPP,72,0,32
Energy-Gated DA-TPP,73,0,32
Energy-Gated DA-TPP,74,0,32
Energy-Gated DA-TPP,75,0,32
Energy-Gated DA-TPP,76,1,33
Energy-Gated DA-TPP,77,0,33
Energy-Gated DA-TPP,78,0,33
Energy-Gated DA-TPP,79,0,33
Energy-Gated DA-TPP,80,0,33
Energy-Gated DA-TPP,81,1,34
Energy-Gated DA-TPP,82,0,34
Energy-Gated DA-TPP,83,0,34
Energy-Gated DA-TPP,84,0,34
Energy-Gated DA-TPP,85,0,34
Energy-Gated DA-TPP,86,1,35
Energy-Gated DA-TPP,87,1,36
Energy-Gated DA-TPP,88,0,36
Energy-Gated DA-TPP,89,0,36
Energy-Gated DA-TPP,90,1,37
Energy-Gated DA-TPP,91,0,37
Energy-Gated DA-TPP,92,1,38
Energy-Gated DA-TPP,93,0,38
Energy-Gated DA-TPP,94,0,38
Energy-Gated DA-TPP,95,0,38
Energy-Gated DA-TPP,96,0,38
Energy-Gated DA-TPP,97,1,39
Energy-Gated DA-TPP,98,0,39
Energy-Gated DA-TPP,99,0,39
Energy-Gated DA-TPP,100,0,39
Energy-Gated DA-TPP,101,1,40
Energy-Gated DA-TPP,102,0,40
Energy-Gated DA-TPP,103,0,40
Energy-Gated DA-TPP,104,0,40
Energy-Gated DA-TPP,105,0,40
Energy-Gated DA-TPP,106,0,40
Energy-Gated DA-TPP,107,1,41
Energy-Gated DA-TPP,108,0,41
Energy-Gated DA-TPP,109,0,41
Energy-Gated DA-TPP,110,0,41
Energy-Gated DA-TPP,111,0,41
Energy-Gated DA-TPP,112,0,41
Energy-Gated DA-TPP,113,0,41
Energy-Gated DA-TPP,114,0,41
