method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,5,1,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,2,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,3,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,4,job_087_Cr_fe_-1.452_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,5,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,6,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,7,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,8,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,9,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,10,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
